id,common_name,scientific_name,nest_type,wingspan,habitat_forest,habitat_grassland,habitat_wetland
26,Bell's Vireo,Vireo bellii,Wild,18,TRUE,TRUE,FALSE
27,Belted Kingfisher,Megaceryle alcyon,Wild,53,FALSE,FALSE,TRUE
28,Bewick's Wren,Thryomanes bewickii,Cavity,18,TRUE,TRUE,TRUE
363,Black Drongo,Dicrurus macrocercus,Bowl,27,FALSE,TRUE,FALSE
273,Black Noddy,Anous minutus,Platform,69,FALSE,FALSE,TRUE
29,Black Redstart,Phoenicurus ochruros,Wild,24,FALSE,TRUE,FALSE
30,Black Skimmer,Rynchops niger,Ground,112,FALSE,FALSE,TRUE
364,Black Stork,Ciconia nigra,Platform,155,TRUE,FALSE,TRUE
274,Black Swan,Cygnus atratus,Ground,180,FALSE,FALSE,TRUE
31,Black Tern,Chlidonias niger,Wild,61,FALSE,FALSE,TRUE
32,Black Vulture,Coragyps atratus,Cavity,150,TRUE,FALSE,FALSE
33,Black Woodpecker,Dryocopus martius,Cavity,70,TRUE,FALSE,FALSE
34,Black-Bellied Whistling Duck,Dendrocygna autumnalis,Cavity,76,FALSE,FALSE,TRUE
35,Black-Billed Magpie,Pica hudsonia,Wild,64,FALSE,TRUE,FALSE
36,Black-Chinned Hummingbird,Archilochus alexandri,Bowl,8,TRUE,TRUE,TRUE
37,Black-Crowned Night-Heron,Nycticorax nycticorax,Platform,112,FALSE,FALSE,TRUE
38,Black-Headed Gull,Chroicocephalus ridibundus,Ground,102,FALSE,FALSE,TRUE
365,Black-Naped Oriole,Oriolus chinensis,Bowl,50,TRUE,TRUE,FALSE
39,Black-Necked Stilt,Himantopus mexicanus,Ground,74,FALSE,FALSE,TRUE
275,Black-Shouldered Kite,Elanus axillaris,Platform,87,FALSE,TRUE,FALSE
40,Black-Tailed Godwit,Limosa limosa,Ground,76,FALSE,FALSE,TRUE
41,Black-Throated Diver,Gavia arctica,Ground,120,FALSE,FALSE,TRUE
42,Blue Grosbeak,Passerina caerulea,Bowl,28,TRUE,TRUE,TRUE
43,Blue Jay,Cyanocitta cristata,Bowl,41,TRUE,FALSE,FALSE
366,Blue Rock-Thrush,Monticola solitarius,Cavity,35,TRUE,TRUE,TRUE
44,Blue-Gray Gnatcatcher,Polioptila caerulea,Bowl,15,TRUE,FALSE,FALSE
45,Blue-Winged Warbler,Vermivora cyanoptera,Bowl,20,TRUE,TRUE,FALSE
46,Bluethroat,Luscinia svecica,Ground,22,FALSE,TRUE,TRUE
276,Blyth's Hornbill,Rhyticeros plicatus,Cavity,150,TRUE,FALSE,FALSE
47,Bobolink,Dolichonyx oryzivorus,Ground,30,FALSE,TRUE,FALSE
48,Bonelli's Eagle,Aquila fasciata,Platform,160,TRUE,TRUE,TRUE
367,Brahminy Kite,Haliastur indus,Platform,125,FALSE,FALSE,TRUE
368,Brambling,Fringilla montifringilla,Bowl,26,TRUE,FALSE,FALSE
49,Brant,Branta bernicla,Ground,114,FALSE,FALSE,TRUE
50,Brewer's Blackbird,Euphagus cyanocephalus,Bowl,41,FALSE,TRUE,FALSE
51,Broad-Winged Hawk,Buteo platypterus,Platform,85,TRUE,FALSE,FALSE
277,Brolga,Antigone rubicunda,Ground,215,FALSE,FALSE,TRUE
52,Bronzed Cowbird,Molothrus aeneus,None,36,FALSE,TRUE,FALSE
278,Brown Falcon,Falco berigora,Platform,102,TRUE,TRUE,TRUE
53,Brown Pelican,Pelecanus occidentalis,Platform,201,FALSE,FALSE,TRUE
369,Brown Shrike,Lanius cristatus,Bowl,24,FALSE,TRUE,FALSE
54,Brown-Headed Cowbird,Molothrus ater,None,30,FALSE,TRUE,FALSE
279,Budgerigar,Melopsittacus undulatus,Cavity,30,TRUE,TRUE,TRUE
55,Bullfinch,Pyrrhula pyrrhula,Bowl,24,TRUE,FALSE,FALSE
56,Burrowing Owl,Athene cunicularia,Wild,53,FALSE,TRUE,FALSE
57,Bushtit,Psaltriparus minimus,Wild,15,TRUE,TRUE,TRUE
58,California Condor,Gymnogyps californianus,Ground,277,TRUE,TRUE,TRUE
59,California Quail,Callipepla californica,Ground,36,TRUE,TRUE,FALSE
60,Canada Goose,Branta canadensis,Ground,132,FALSE,TRUE,TRUE
61,Canvasback,Aythya valisineria,Wild,82,FALSE,FALSE,TRUE
62,Carolina Chickadee,Poecile carolinensis,Cavity,20,TRUE,FALSE,FALSE
63,Carolina Wren,Thryothorus ludovicianus,Cavity,20,TRUE,FALSE,FALSE
64,Carrion Crow,Corvus corone,Platform,92,FALSE,TRUE,TRUE
65,Cassin's Finch,Haemorhous cassinii,Bowl,30,TRUE,FALSE,FALSE
66,Cassin's Sparrow,Peucaea cassinii,Ground,20,FALSE,TRUE,FALSE
67,Cedar Waxwing,Bombycilla cedrorum,Bowl,25,TRUE,TRUE,FALSE
68,Cerulean Warbler,Setophaga cerulea,Bowl,20,TRUE,FALSE,FALSE
69,Cetti's Warbler,Cettia cetti,Bowl,17,FALSE,FALSE,TRUE
70,Chestnut-Collared Longspur,Calcarius ornatus,Ground,25,FALSE,TRUE,FALSE
71,Chihuahuan Raven,Corvus cryptoleucus,Platform,112,FALSE,TRUE,FALSE
72,Chimney Swift,Chaetura pelagica,Wild,36,TRUE,TRUE,TRUE
73,Chipping Sparrow,Spizella passerina,Bowl,23,TRUE,TRUE,FALSE
74,Clark's Grebe,Aechmophorus clarkii,Wild,61,FALSE,FALSE,TRUE
75,Clark's Nutcracker,Nucifraga columbiana,Platform,61,TRUE,FALSE,FALSE
76,Coal Tit,Periparus ater,Cavity,16,TRUE,FALSE,FALSE
280,Cockatiel,Nymphicus hollandicus,Cavity,32,TRUE,TRUE,TRUE
77,Common Blackbird,Turdus merula,Bowl,36,TRUE,FALSE,FALSE
78,Common Buzzard,Buteo buteo,Platform,123,TRUE,TRUE,TRUE
79,Common Chaffinch,Fringilla coelebs,Bowl,23,TRUE,TRUE,FALSE
80,Common Chiffchaff,Phylloscopus collybita,Ground,20,TRUE,FALSE,TRUE
81,Common Cuckoo,Cuculus canorus,None,57,TRUE,TRUE,FALSE
82,Common Goldeneye,Bucephala clangula,Cavity,73,TRUE,FALSE,TRUE
83,Common Grackle,Quiscalus quiscula,Bowl,43,TRUE,TRUE,TRUE
370,Common Green Magpie,Cissa chinensis,Bowl,62,TRUE,FALSE,FALSE
371,Common Iora,Aegithina tiphia,Bowl,21,TRUE,TRUE,FALSE
84,Common Kingfisher,Alcedo atthis,Wild,26,FALSE,FALSE,TRUE
85,Common Little Bittern,Ixobrychus minutus,Platform,49,FALSE,FALSE,TRUE
86,Common Loon,Gavia immer,Ground,117,FALSE,FALSE,TRUE
87,Common Merganser,Mergus merganser,Cavity,86,FALSE,FALSE,TRUE
88,Common Moorhen,Gallinula chloropus,Wild,53,FALSE,FALSE,TRUE
372,Common Myna,Acridotheres tristis,Cavity,35,FALSE,TRUE,FALSE
89,Common Nighthawk,Chordeiles minor,Ground,56,TRUE,TRUE,TRUE
90,Common Nightingale,Luscinia megarhynchos,Bowl,23,TRUE,TRUE,TRUE
91,Common Raven,Corvus corax,Platform,135,TRUE,TRUE,TRUE
373,Common Sandpiper,Actitis hypoleucos,Ground,40,FALSE,FALSE,TRUE
92,Common Starling,Sturnus vulgaris,Cavity,38,FALSE,TRUE,TRUE
93,Common Swift,Apus apus,Cavity,46,FALSE,TRUE,FALSE
374,Common Tailorbird,Orthotomus sutorius,Wild,13,TRUE,TRUE,FALSE
375,Common Teal,Anas crecca,Ground,61,FALSE,FALSE,TRUE
94,Common Yellowthroat,Geothlypis trichas,Bowl,18,FALSE,FALSE,TRUE
95,Cooper's Hawk,Accipiter cooperii,Platform,79,TRUE,FALSE,FALSE
376,Coppersmith Barbet,Psilopogon haemacephalus,Cavity,23,TRUE,FALSE,FALSE
96,Corsican Nuthatch,Sitta whiteheadi,Cavity,21,TRUE,FALSE,FALSE
281,Count Raggi's Bird-of-Paradise,Paradisaea raggiana,Bowl,22,TRUE,FALSE,FALSE
377,Crested Ibis,Nipponia nippon,Platform,140,FALSE,FALSE,TRUE
378,Crested Lark,Galerida cristata,Ground,34,FALSE,TRUE,FALSE
282,Crested Pigeon,Ocyphaps lophotes,Platform,45,FALSE,TRUE,FALSE
283,Crimson Chat,Epthianura tricolor,Bowl,19,FALSE,TRUE,FALSE
97,Dark-Eyed Junco,Junco hyemalis,Ground,23,TRUE,TRUE,FALSE
379,Desert Finch,Rhodospiza obsoleta,Bowl,26,FALSE,TRUE,FALSE
380,Desert Wheatear,Oenanthe deserti,Ground,27,FALSE,TRUE,FALSE
98,Dickcissel,Spiza americana,Ground,25,FALSE,TRUE,FALSE
99,Double-Crested Cormorant,Phalacrocorax auritus,Platform,132,FALSE,FALSE,TRUE
100,Downy Woodpecker,Picoides pubescens,Cavity,30,TRUE,FALSE,FALSE
101,Dunnock,Prunella modularis,Bowl,20,TRUE,FALSE,FALSE
102,Eastern Bluebird,Sialia sialis,Cavity,33,FALSE,TRUE,FALSE
103,Eastern Imperial Eagle,Aquila heliaca,Platform,200,FALSE,TRUE,FALSE
104,Eastern Kingbird,Tyrannus tyrannus,Bowl,38,TRUE,TRUE,TRUE
105,Eastern Phoebe,Sayornis phoebe,Wild,28,TRUE,TRUE,TRUE
284,Eastern Rosella,Platycercus eximius,Cavity,48,TRUE,TRUE,FALSE
106,Eastern Screech Owl,Megascops asio,Cavity,51,TRUE,FALSE,FALSE
285,Eastern Whipbird,Psophodes olivaceus,Bowl,30,TRUE,FALSE,FALSE
107,Eleonora's Falcon,Falco eleonorae,Ground,95,FALSE,FALSE,TRUE
286,Emu,Dromaius novaehollandiae,Ground,*,TRUE,TRUE,TRUE
108,Eurasian Collared-Dove,Streptopelia decaocto,Platform,52,FALSE,TRUE,FALSE
381,Eurasian Coot,Fulica atra,Ground,75,FALSE,FALSE,TRUE
382,Eurasian Eagle-Owl,Bubo bubo,Platform,174,TRUE,TRUE,FALSE
109,Eurasian Golden Oriole,Oriolus oriolus,Wild,46,TRUE,TRUE,FALSE
110,Eurasian Green Woodpecker,Picus viridis,Cavity,48,TRUE,TRUE,FALSE
111,Eurasian Hobby,Falco subbuteo,Platform,75,TRUE,TRUE,TRUE
383,Eurasian Hoopoe,Upupa epops,Cavity,46,FALSE,TRUE,FALSE
112,Eurasian Jay,Garrulus glandarius,Bowl,56,TRUE,FALSE,FALSE
384,Eurasian Kestrel,Falco tinnunculus,Cavity,68,TRUE,TRUE,TRUE
113,Eurasian Magpie,Pica pica,Platform,56,FALSE,TRUE,FALSE
385,Eurasian Marsh-Harrier,Circus aeruginosus,Platform,130,FALSE,FALSE,TRUE
114,Eurasian Nutcracker,Nucifraga caryocatactes,Bowl,55,TRUE,FALSE,FALSE
115,Eurasian Nuthatch,Sitta europaea,Cavity,25,TRUE,FALSE,FALSE
116,Eurasian Sparrowhawk,Accipiter nisus,Platform,65,TRUE,FALSE,FALSE
117,Eurasian Tree Sparrow,Passer montanus,Cavity,21,TRUE,TRUE,FALSE
386,Eurasian Treecreeper,Certhia familiaris,Bowl,20,TRUE,FALSE,FALSE
118,European Bee-Eater,Merops apiaster,Cavity,38,FALSE,TRUE,FALSE
119,European Goldfinch,Carduelis carduelis,Bowl,23,TRUE,TRUE,FALSE
120,European Honey Buzzard,Pernis apivorus,Platform,134,TRUE,FALSE,FALSE
121,European Robin,Erithacus rubecula,Bowl,22,TRUE,FALSE,FALSE
122,European Roller,Coracias garrulus,Cavity,70,FALSE,TRUE,FALSE
123,European Turtle Dove,Streptopelia turtur,Platform,51,TRUE,TRUE,TRUE
124,Ferruginous Hawk,Buteo regalis,Platform,142,FALSE,TRUE,FALSE
387,Fire-Fronted Serin,Serinus pusillus,Bowl,21,TRUE,TRUE,FALSE
125,Fish Crow,Corvus ossifragus,Platform,91,TRUE,TRUE,TRUE
388,Forest Owlet,Athene blewitti,Cavity,56,TRUE,FALSE,FALSE
126,Forster's Tern,Sterna forsteri,Wild,79,FALSE,FALSE,TRUE
127,Franklin's Gull,Leucophaeus pipixcan,Wild,91,FALSE,TRUE,TRUE
287,Galah,Eolophus roseicapilla,Cavity,75,TRUE,TRUE,FALSE
128,Goldcrest,Regulus regulus,Bowl,15,TRUE,FALSE,FALSE
129,Golden Eagle,Aquila chrysaetos,Platform,201,FALSE,TRUE,TRUE
389,Golden Pheasant,Chrysolophus pictus,Ground,70,TRUE,TRUE,FALSE
288,Golden-Headed Cisticola,Cisticola exilis,Wild,15,FALSE,TRUE,FALSE
289,Gould's Finch,Erythrura gouldiae,Cavity,14,TRUE,TRUE,TRUE
390,Graceful Prinia,Prinia gracilis,Wild,13,FALSE,TRUE,TRUE
391,Grandala,Grandala coelicolor,Bowl,36,FALSE,TRUE,FALSE
130,Grasshopper Sparrow,Ammodramus savannarum,Ground,20,FALSE,TRUE,FALSE
131,Gray Catbird,Dumetella carolinensis,Bowl,28,TRUE,TRUE,TRUE
392,Gray Wagtail,Motacilla cinerea,Bowl,26,TRUE,TRUE,TRUE
132,Great Blue Heron,Ardea herodias,Platform,183,FALSE,FALSE,TRUE
393,Great Cormorant,Phalacrocorax carbo,Platform,145,FALSE,FALSE,TRUE
133,Great Crested Flycatcher,Myiarchus crinitus,Cavity,33,TRUE,FALSE,FALSE
134,Great Crested Grebe,Podiceps cristatus,Wild,65,FALSE,FALSE,TRUE
135,Great Egret,Ardea alba,Platform,130,FALSE,FALSE,TRUE
394,Great Hornbill,Buceros bicornis,Cavity,160,TRUE,FALSE,FALSE
136,Great Horned Owl,Bubo virginianus,Platform,112,TRUE,FALSE,FALSE
395,Great Indian Bustard,Ardeotis nigriceps,Ground,230,FALSE,TRUE,FALSE
396,Great Spotted Woodpecker,Dendrocopos major,Cavity,41,TRUE,FALSE,FALSE
137,Great Tit,Parus major,Cavity,24,TRUE,FALSE,FALSE
397,Greater Adjutant,Leptoptilos dubius,Platform,261,FALSE,FALSE,TRUE
138,Greater Flamingo,Phoenicopterus roseus,Ground,152,FALSE,FALSE,TRUE
139,Greater Prairie Chicken,Tympanuchus cupido,Ground,71,FALSE,TRUE,FALSE
140,Greater Roadrunner,Geococcyx californianus,Platform,56,FALSE,TRUE,FALSE
398,Green Bee-Eater,Merops orientalis,Wild,29,TRUE,TRUE,FALSE
141,Green Heron,Butorides virescens,Platform,66,FALSE,FALSE,TRUE
399,Green Pheasant,Phasianus versicolor,Ground,80,FALSE,TRUE,TRUE
290,Green Pygmy-Goose,Nettapus pulchellus,Cavity,54,FALSE,FALSE,TRUE
291,Grey Butcherbird,Cracticus torquatus,Bowl,40,TRUE,TRUE,TRUE
142,Grey Heron,Ardea cinerea,Platform,185,FALSE,FALSE,TRUE
292,Grey Shrikethrush,Colluricincla harmonica,Bowl,26,TRUE,FALSE,FALSE
293,Grey Teal,Anas gracilis,Ground,64,FALSE,FALSE,TRUE
294,Grey Warbler,Gerygone igata,Wild,16,TRUE,FALSE,FALSE
295,Grey-Headed Mannikin,Lonchura caniceps,Wild,15,FALSE,TRUE,FALSE
143,Greylag Goose,Anser anser,Ground,164,FALSE,FALSE,TRUE
144,Griffon Vulture,Gyps fulvus,Platform,252,FALSE,TRUE,FALSE
145,Hawfinch,Coccothraustes coccothraustes,Bowl,30,TRUE,FALSE,FALSE
146,Hermit Thrush,Catharus guttatus,Wild,30,TRUE,FALSE,FALSE
400,Himalayan Monal,Lophophorus impejanus,Ground,33,TRUE,TRUE,FALSE
147,Hooded Crow,Corvus cornix,Platform,99,FALSE,TRUE,TRUE
148,Hooded Merganser,Lophodytes cucullatus,Cavity,61,FALSE,FALSE,TRUE
149,Hooded Warbler,Setophaga citrina,Bowl,18,TRUE,FALSE,FALSE
150,Horned Lark,Eremophila alpestris,Ground,30,FALSE,TRUE,FALSE
296,Horsfield's Bronze-Cuckoo,Chrysococcyx basalis,None,29,TRUE,TRUE,TRUE
297,Horsfield's Bushlark,Mirafra javanica,Ground,12,FALSE,TRUE,FALSE
401,House Crow,Corvus splendens,Platform,81,TRUE,TRUE,TRUE
151,House Finch,Haemorhous mexicanus,Bowl,25,TRUE,TRUE,TRUE
152,House Sparrow,Passer domesticus,Cavity,22,FALSE,TRUE,FALSE
153,House Wren,Troglodytes aedon,Cavity,15,TRUE,TRUE,FALSE
402,Ibisbill,Ibidorhyncha struthersii,Ground,74,FALSE,FALSE,TRUE
154,Inca Dove,Columbina inca,Platform,28,FALSE,TRUE,FALSE
403,Indian Peafowl,Pavo cristatus,Ground,145,TRUE,TRUE,TRUE
404,Indian Vulture,Gyps indicus,Platform,227,FALSE,TRUE,FALSE
155,Indigo Bunting,Passerina cyanea,Bowl,20,TRUE,TRUE,FALSE
156,Juniper Titmouse,Baeolophus ridgwayi,Cavity,23,TRUE,FALSE,FALSE
298,Kākāpō,Strigops habroptila,Ground,*,TRUE,FALSE,FALSE
299,Kea,Nestor notabilis,Ground,90,TRUE,TRUE,FALSE
300,Kelp Gull,Larus dominicanus,Ground,135,FALSE,FALSE,TRUE
301,Kererū,Hemiphaga novaeseelandiae,Platform,75,TRUE,FALSE,FALSE
157,Killdeer,Charadrius vociferus,Ground,46,FALSE,TRUE,TRUE
158,King Rail,Rallus elegans,Platform,51,FALSE,FALSE,TRUE
302,Korimako,Anthornis melanura,Bowl,22,TRUE,FALSE,FALSE
405,Large-Billed Crow,Corvus macrorhynchos,Platform,115,TRUE,TRUE,TRUE
303,Laughing Kookaburra,Dacelo novaeguineae,Cavity,60,TRUE,TRUE,TRUE
159,Lazuli Bunting,Passerina amoena,Bowl,23,FALSE,TRUE,FALSE
304,Lesser Frigatebird,Fregata ariel,Platform,175,FALSE,FALSE,TRUE
160,Lesser Whitethroat,Sylvia curruca,Bowl,18,TRUE,TRUE,FALSE
305,Lewin's Honeyeater,Meliphaga lewinii,Bowl,29,TRUE,FALSE,FALSE
161,Lincoln's Sparrow,Melospiza lincolnii,Ground,20,TRUE,TRUE,TRUE
162,Little Bustard,Tetrax tetrax,Ground,110,FALSE,TRUE,FALSE
406,Little Egret,Egretta garzetta,Platform,95,FALSE,FALSE,TRUE
407,Little Grebe,Tachybaptus ruficollis,Wild,42,FALSE,FALSE,TRUE
163,Little Owl,Athene noctua,Cavity,56,TRUE,TRUE,FALSE
306,Little Penguin,Eudyptula minor,Wild,*,FALSE,FALSE,TRUE
307,Little Pied Cormorant,Microcarbo melanoleucos,Platform,88,FALSE,FALSE,TRUE
408,Little Ringed Plover,Charadrius dubius,Ground,45,FALSE,FALSE,TRUE
164,Loggerhead Shrike,Lanius ludovicianus,Bowl,30,FALSE,TRUE,TRUE
165,Long-Tailed Tit,Aegithalos caudatus,Wild,18,TRUE,FALSE,FALSE
308,Magpie-Lark,Grallina cyanoleuca,Bowl,57,FALSE,TRUE,FALSE
309,Major Mitchell's Cockatoo,Lophochroa leadbeateri,Cavity,81,TRUE,TRUE,FALSE
166,Mallard,Anas platyrhynchos,Ground,89,FALSE,FALSE,TRUE
310,Malleefowl,Leipoa ocellata,Ground,33,TRUE,TRUE,FALSE
409,Mandarin Duck,Aix galericulata,Cavity,71,FALSE,TRUE,TRUE
311,Maned Duck,Chenonetta jubata,Cavity,79,FALSE,FALSE,TRUE
312,Many-Colored Fruit Dove,Ptilinopus perousii,Platform,30,TRUE,FALSE,FALSE
313,Masked Lapwing,Vanellus miles,Ground,80,FALSE,TRUE,TRUE
167,Mississippi Kite,Ictinia mississippiensis,Platform,79,TRUE,TRUE,FALSE
314,Mistletoebird,Dicaeum hirundinaceum,Wild,18,TRUE,FALSE,FALSE
168,Moltoni's Warbler,Sylvia subalpina,Bowl,17,FALSE,TRUE,FALSE
169,Montagu's Harrier,Circus pygargus,Ground,113,FALSE,TRUE,FALSE
170,Mountain Bluebird,Sialia currucoides,Cavity,36,FALSE,TRUE,FALSE
171,Mountain Chickadee,Poecile gambeli,Cavity,23,TRUE,FALSE,FALSE
172,Mourning Dove,Zenaida macroura,Platform,46,TRUE,TRUE,TRUE
315,Musk Duck,Biziura lobata,Ground,87,FALSE,FALSE,TRUE
173,Mute Swan,Cygnus olor,Ground,220,FALSE,FALSE,TRUE
316,New Holland Honeyeater,Phylidonyris novaehollandiae,Bowl,20,FALSE,TRUE,FALSE
317,Noisy Miner,Manorina melanocephala,Bowl,41,TRUE,TRUE,FALSE
318,North Island Brown Kiwi,Apteryx mantelli,Wild,*,TRUE,TRUE,FALSE
174,Northern Bobwhite,Colinus virginianus,Ground,33,FALSE,TRUE,FALSE
175,Northern Cardinal,Cardinalis cardinalis,Bowl,30,TRUE,FALSE,FALSE
176,Northern Flicker,Colaptes auratus,Cavity,51,TRUE,TRUE,FALSE
177,Northern Gannet,Morus bassanus,Ground,173,FALSE,FALSE,TRUE
178,Northern Goshawk,Accipiter gentilis,Platform,106,TRUE,FALSE,FALSE
179,Northern Harrier,Circus cyaneus,Platform,109,FALSE,TRUE,TRUE
180,Northern Mockingbird,Mimus polyglottos,Bowl,36,TRUE,TRUE,TRUE
181,Northern Shoveler,Spatula clypeata,Ground,76,FALSE,FALSE,TRUE
410,Olive-Backed Sunbird,Cinnyris jugularis,Wild,16,TRUE,TRUE,FALSE
319,Orange-Footed Scrubfowl,Megapodius reinwardt,Ground,43,TRUE,FALSE,FALSE
411,Oriental Bay-Owl,Phodilus badius,Cavity,71,TRUE,FALSE,FALSE
412,Oriental Magpie-Robin,Copsychus saularis,Cavity,33,TRUE,TRUE,FALSE
182,Osprey,Pandion haliaetus,Platform,160,FALSE,FALSE,TRUE
320,Pacific Black Duck,Anas superciliosa,Cavity,88,FALSE,FALSE,TRUE
183,Painted Bunting,Passerina ciris,Bowl,23,FALSE,TRUE,FALSE
184,Painted Whitestart,Myioborus pictus,Ground,22,TRUE,FALSE,FALSE
185,Parrot Crossbill,Loxia pytyopsittacus,Bowl,30,TRUE,FALSE,FALSE
321,Peaceful Dove,Geopelia placida,Platform,25,TRUE,TRUE,FALSE
186,Peregrine Falcon,Falco peregrinus,Platform,104,FALSE,TRUE,TRUE
322,Pesquet's Parrot,Psittrichas fulgidus,Cavity,30,TRUE,FALSE,FALSE
323,Pheasant Coucal,Centropus phasianinus,Ground,50,FALSE,TRUE,FALSE
413,Philippine Eagle,Pithecophaga jefferyi,Platform,193,TRUE,FALSE,FALSE
187,Pied-Billed Grebe,Podilymbus podiceps,Platform,41,FALSE,FALSE,TRUE
188,Pileated Woodpecker,Dryocopus pileatus,Cavity,74,TRUE,FALSE,FALSE
189,Pine Siskin,Spinus pinus,Bowl,23,TRUE,FALSE,FALSE
324,Pink-Eared Duck,Malacorhynchus membranaceus,Cavity,64,FALSE,FALSE,TRUE
325,Plains-Wanderer,Pedionomus torquatus,Ground,32,FALSE,TRUE,FALSE
414,Plumbeous Redstart,Phoenicurus fuliginosus,Bowl,21,FALSE,FALSE,TRUE
326,Princess Stephanie's Astrapia,Astrapia stephaniae,Platform,45,TRUE,FALSE,FALSE
190,Prothonotary Warbler,Protonotaria citrea,Cavity,23,TRUE,FALSE,TRUE
327,Pūkeko,Porphyrio melanotus,Ground,78,FALSE,FALSE,TRUE
191,Purple Gallinule,Porphyrio martinicus,Platform,56,FALSE,FALSE,TRUE
415,Purple Heron,Ardea purpurea,Platform,135,FALSE,FALSE,TRUE
192,Purple Martin,Progne subis,Cavity,46,FALSE,TRUE,TRUE
193,Pygmy Nuthatch,Sitta pygmaea,Cavity,20,TRUE,FALSE,FALSE
328,Rainbow Lorikeet,Trichoglossus moluccanus,Cavity,46,TRUE,FALSE,FALSE
416,Red Avadavat,Amandava amandava,Wild,13,FALSE,TRUE,TRUE
194,Red Crossbill,Loxia curvirostra,Bowl,28,TRUE,FALSE,FALSE
417,Red Junglefowl,Gallus gallus,Ground,75,TRUE,TRUE,TRUE
195,Red Kite,Milvus milvus,Platform,157,TRUE,TRUE,TRUE
196,Red Knot,Calidris canutus,Ground,50,FALSE,FALSE,TRUE
329,Red Wattlebird,Anthochaera carunculata,Bowl,49,TRUE,FALSE,FALSE
330,Red-Backed Fairywren,Malurus melanocephalus,Wild,15,FALSE,TRUE,FALSE
197,Red-Backed Shrike,Lanius collurio,Bowl,33,FALSE,TRUE,FALSE
198,Red-Bellied Woodpecker,Melanerpes carolinus,Cavity,41,TRUE,FALSE,FALSE
199,Red-Breasted Merganser,Mergus serrator,Ground,78,FALSE,FALSE,TRUE
200,Red-Breasted Nuthatch,Sitta canadensis,Cavity,23,TRUE,FALSE,FALSE
